Unnamed: 0,essay_num,op_index,time,op_loc,op_type,current_editor,add,delete,selected_text,cursor_location,recording_obj,Unnamed: 12,Unnamed: 13,Unnamed: 14
1857,3,709,1299.982,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications ']",,soc',,"[[6, 287], [6, 291]]","{'t': [1299537, 1299982], 'l': 4, 'o': [{'o': 'd', 'i': [[6, 287], [6, 291]], 'd': [[1, 4]]}]}",,,
1858,3,710,1300.437,editor,o,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications ']",,,,"[6, 307]","{'t': 1300437, 'o': [{'o': 'o', 'i': [6, 307]}]}",,,
1859,3,711,1300.871,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications s']",s',,,"[6, 307]","{'t': 1300871, 'o': [{'o': 'i', 'i': [6, 307], 'a': 's'}]}",,,
1860,3,712,1301.341,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications']",,s',,"[[6, 306], [6, 308]]","{'t': [1301219, 1301341], 'l': 2, 'o': [{'o': 'd', 'i': [[6, 306], [6, 308]], 'd': [[1, 2]]}]}",,,
1861,3,713,1301.553,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communicationssk']",sk',,,"[6, 306]","{'t': [1301423, 1301553], 'l': 2, 'o': [{'o': 'i', 'i': [6, 306], 'a': 'sk'}]}",,,
1862,3,714,1302.027,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications']",,sk',,"[[6, 306], [6, 308]]","{'t': [1301862, 1302027], 'l': 2, 'o': [{'o': 'd', 'i': [[6, 306], [6, 308]], 'd': [[1, 2]]}]}",,,
1863,3,715,1308.303,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will di']",skills required for such interactions will di',,,"[6, 306]","{'t': [1302356, 1308303], 'l': 46, 'o': [{'o': 'i', 'i': [6, 306], 'a': ' skills required for such interactions will di'}]}",,,
1864,3,716,1308.75,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will d']",,i',,"[[6, 351], [6, 352]]","{'t': 1308750, 'o': [{'o': 'd', 'i': [[6, 351], [6, 352]]}]}",,,
1865,3,717,1310.599,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminih']",iminih',,,"[6, 351]","{'t': [1309152, 1310599], 'l': 6, 'o': [{'o': 'i', 'i': [6, 351], 'a': 'iminih'}]}",,,
1866,3,718,1310.981,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will dimini']",,h',,"[[6, 356], [6, 357]]","{'t': 1310981, 'o': [{'o': 'd', 'i': [[6, 356], [6, 357]]}]}",,,
1867,3,719,1315.007,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aris']",sh. Setting fear aris',,,"[6, 356]","{'t': [1311080, 1315007], 'l': 21, 'o': [{'o': 'i', 'i': [6, 356], 'a': 'sh. Setting fear aris'}]}",,,
1868,3,720,1315.515,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear a']",,ris',,"[[6, 374], [6, 377]]","{'t': [1315251, 1315515], 'l': 3, 'o': [{'o': 'd', 'i': [[6, 374], [6, 377]], 'd': [[1, 3]]}]}",,,
1869,3,721,1321.425,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically.']",side and reviewing this arguement logically.',,,"[6, 374]","{'t': [1315582, 1321425], 'l': 44, 'o': [{'o': 'i', 'i': [6, 374], 'a': 'side and reviewing this arguement logically.'}]}",,,
1870,3,722,1321.769,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically']",,.',,"[[6, 417], [6, 418]]","{'t': 1321769, 'o': [{'o': 'd', 'i': [[6, 417], [6, 418]]}]}",,,
1871,3,723,1324.044,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the y']",", we can see the y'",,,"[6, 417]","{'t': [1322023, 1324044], 'l': 18, 'o': [{'o': 'i', 'i': [6, 417], 'a': ', we can see the y'}]}",,,
1872,3,724,1324.471,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the ']",,y',,"[[6, 434], [6, 435]]","{'t': 1324471, 'o': [{'o': 'd', 'i': [[6, 434], [6, 435]]}]}",,,
1873,3,725,1325.065,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the roo']",roo',,,"[6, 434]","{'t': [1324799, 1325065], 'l': 3, 'o': [{'o': 'i', 'i': [6, 434], 'a': 'roo'}]}",,,
1874,3,726,1325.805,editor,d,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the']",,roo',,"[[6, 433], [6, 437]]","{'t': [1325271, 1325805], 'l': 4, 'o': [{'o': 'd', 'i': [[6, 433], [6, 437]], 'd': [[1, 4]]}]}",,,
1875,3,727,1326.175,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the ']",,,,"[6, 433]","{'t': 1326175, 'o': [{'o': 'i', 'i': [6, 433], 'a': ' '}]}",,,
1876,3,728,1327.935,editor,i,"['Man versus machine is a long-standing debate. Historically, society has often grappled  with the implications of change as new technologies emerge. Throught the history of the United States and England, newspaper satirists have chronicaled the dissedent views and the fears surrounding the emerging technologies of their days. With the advent of AC/DC electricity, satirists claimed it was dangerous. With cellphones, some writers speculated they would cause cancer. Today, the speculations and fears continue to circulate as new technologies emerge.', '', 'With change, inevitably, comes loss and the unknown. The status quo, is lost when a technology changes the way society does something. For instance the status quo had been walking or taking horse back or horse-powered vehichles. That changed when cars began to impact the way people moved. With cars, we lost the status quo and we lost an entire industry of commonplace horse ownership. When the car is first introduced, people sense the unknown depths of potential change. The possibility of change, the potential for loss, and the unknown extent to which these might occur make dissurptive technologies appear as a threat to those who are change adverse and sensitive to a fear of the unknown. ', '', 'To those who are less change adverse and to those who are less sensitive to a few of the unknown, technologies can perceived through a lens of potential. Most technologies are developed with the intent to do a good and helpful task.  For those who are unafraid, the promosing potential outweighs the potential for loss. ', '', 'With the advent of each new technology these potentials must be considered through a lens of logic rather than fear or hope. In fear, some have responded to the use of AI with a belief that artificial intellegence will cause humans to have fewer human-to-human interactions and, as such, the communications skills required for such interactions will diminish. Setting fear aside and reviewing this arguement logically, we can see the r']",r',,,"[6, 434]","{'t': 1327935, 'o': [{'o': 'i', 'i': [6, 434], 'a': 'r'}]}",,,
